"Source:","/home/marc-antoine/Bureau/Maitrîse/t-top_ws/src/t-top/PCB/psu_control/psu_control.kicad_sch"
"Date:","jeu 17 nov 2022 09:54:42"
"Tool:","Eeschema 6.0.9-8da3e8f707~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","120"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","0.1µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C2","2.2µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C3","1µF/10V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C4","22μF/10V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C5","100µF/35V","Device:C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"","","C6","680µF/35V","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~"
"","","C7","0.1µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C8","0.1µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C9","100µF/35V","Device:C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"","","C10","10µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C11","0.1µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C12","0.1µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C13","0.1µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C14","0.1µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C15","0.1µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C16","0.1µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C17","0.1µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C18","0.1µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C19","0.1µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C20","0.1µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C21","0.1µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C22","0.1µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C23","100µF/35V","Device:C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"","","C24","10µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C25","0.1µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C26","0.1µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C27","0.1µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C28","0.1µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C29","0.1µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C30","0.1µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C31","22μF/10V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","D1","DSS16U","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"","","D2","DSS16U","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"","","D3","DSS16U","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"","","D4","White","Device:LED","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"","","D5","White","Device:LED","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"","","D6","SMAJ9.0A-13-F","Device:D","Diode_SMD:D_SMA","~"
"","","F1","10A Slow Blow","Device:Fuse","t-top:M205_FUSE","~"
"","","J1","Vin (10-25V)","Connector:Conn_01x02_Male","t-top:OSTTA020161","~"
"","","J2","Vout (10-25V)","Connector:Conn_01x02_Male","t-top:OSTTA020161","~"
"","","J3","Vout (5V)","Connector:Conn_01x02_Male","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"","","J4","Vout (10-25V)","Connector:Conn_01x02_Male","t-top:OSTTA020161","~"
"","","J6","LED Strip","Connector:Conn_01x03_Male","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~"
"","","J7","Amplifier 2 I2C","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~"
"","","J8","Amplifier 1 I2C","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~"
"","","J9","Other 2 I2C","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~"
"","","J10","Other 1 I2C","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~"
"","","J11","Light Sensor Front","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~"
"","","J12","Light Sensor Left","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~"
"","","J13","Light Sensor Back","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~"
"","","J14","Light Sensor Right","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~"
"","","J15","RRC-PMM240","Connector:Conn_01x05_Male","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","~"
"","","J16","RS232","Connector:Conn_01x03_Male","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~"
"","","L1","22µH (NS12575T220MN)","Device:L_Ferrite","t-top:NS12575T220MN","~"
"","","L2","22µH (NS12575T220MN)","Device:L_Ferrite","t-top:NS12575T220MN","~"
"","","LS1","CEM-1206S","Device:Speaker","t-top:WT-1205","~"
"","","M1","Fan","t-top:Fan","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"","","M2","Fan","t-top:Fan","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"","","Q1","SSM3J372R","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"","","Q2","IPD068P03L3GATMA1","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~"
"","","Q3","T2N7002AK","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"","","Q4","DMG9926USD","t-top:DMG9926USD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"","","R1","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R2","511","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R3","2.2k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R4","2.2k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R5","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R6","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R7","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R8","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R9","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R10","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R11","10","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R12","10","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R13","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R14","0.004","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R15","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R16","NI","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R17","NI","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R18","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R19","NI","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R20","NI","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R21","698","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R22","698","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R23","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R24","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R25","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R26","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R27","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R28","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R29","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R30","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R31","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R32","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R33","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R34","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R35","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R36","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R37","63.4","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R38","63.4","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R39","698","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R40","2.2k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R41","2.2k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R42","47","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","SW1","Non-Momentary DPST ","Switch:SW_DPST_x2","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~"
"","","SW2","BUTTON","Switch:SW_SPST","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"","","SW3","BUTTON","Switch:SW_SPST","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"","","SW4","BUTTON","Switch:SW_SPST","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"","","SW5","BUTTON","Switch:SW_SPST","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"","","SW6","BUTTON","Switch:SW_SPST","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"","","TH1","10k","Device:Thermistor","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"","","TH2","10k","Device:Thermistor","Resistor_SMD:R_0805_2012Metric","~"
"","","U1","LM810M3-4.63","t-top:LM810","Package_TO_SOT_SMD:SOT-23",""
"","","U2","Teensy_LC","t-top:Teensy_LC","t-top:Teensy_LC",""
"","","U3","INA220","t-top:INA220","Package_SO:VSSOP-10_3x3mm_P0.5mm",""
"","","U4","K7805-3AR3","t-top:K7805-3AR3","t-top:K7805-3AR3",""
"","","U5","74HC14","t-top:74HC14","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74HC14"
"","","U6","SN74LV1T34","t-top:SN74LV1T34","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lv1t34.pdf"
"","","U7","SN65C3221E","t-top:SN65C3221E","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"","","U8","74LVC2G34","t-top:74LVC2G34","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","https://assets.nexperia.com/documents/data-sheet/74LVC2G34.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","21","C1, C7, C8, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C25, C26, C27, C28, C29, C30","0.1µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"2","1","C2","2.2µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"3","1","C3","1µF/10V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"4","2","C4, C31","22μF/10V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"5","3","C5, C9, C23","100µF/35V","Device:C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"6","1","C6","680µF/35V","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~"
"7","2","C10, C24","10µF/25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"8","3","D1, D2, D3","DSS16U","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"9","2","D4, D5","White","Device:LED","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"10","1","D6","SMAJ9.0A-13-F","Device:D","Diode_SMD:D_SMA","~"
"11","1","F1","10A Slow Blow","Device:Fuse","t-top:M205_FUSE","~"
